,ratio,method,cell_type
277,1.1471546863493167,densmap,
278,0.9553390694050595,densmap,
279,2.8931975360859914,densmap,
280,1.2805312922930818,densmap,
281,0.329668240188656,densmap,
282,3.3721565814634014,densmap,
283,2.805012401244491,densmap,
284,2.81147948114285,densmap,
285,0.7964197231871633,densmap,
286,1.861917752999191,densmap,
287,1.265497782814686,densmap,
288,0.9118323988160484,densmap,
289,0.6899901648943221,densmap,
290,0.7586592922787563,densmap,
291,2.108352429779376,densmap,
292,0.17499506485225794,densmap,
293,0.5339389095192176,densmap,
294,0.9513566512427574,densmap,
295,2.7946860360277705,densmap,
296,1.7765490011082863,densmap,
297,0.35988771480070947,densmap,
298,1.2266767297981862,densmap,
299,0.2877735716923167,densmap,
300,1.1820312456080468,densmap,
301,3.153721051363948,densmap,
302,0.5415917906472146,densmap,
303,3.028284253736981,densmap,
304,3.4143445689269583,densmap,
305,0.8029058572939313,densmap,
306,2.0404814066054704,densmap,
307,0.5794354021205528,densmap,
308,0.6089642320831608,densmap,
309,0.30559808855829085,densmap,
310,0.8550865266517226,densmap,
311,0.682717787388228,densmap,
312,1.9788155167172952,densmap,
313,0.7903171672192703,densmap,
314,0.9952231636143856,densmap,
315,2.813473285111637,densmap,
316,0.7376865736015913,densmap,
317,0.5651709617285932,densmap,
318,1.020072167697466,densmap,
319,1.971480163507518,densmap,
320,0.9111580723291356,densmap,
321,0.9615035739677847,densmap,
322,0.5966745943906678,densmap,
323,2.1177176542618232,densmap,
324,0.2564176164006422,densmap,
325,2.320383567828124,densmap,
326,0.48024345950658975,densmap,
327,1.7005779548786852,densmap,
328,0.3951066183931766,densmap,
329,1.0828317618889132,densmap,
330,1.331322294349288,densmap,
331,0.34854754711384983,densmap,
332,1.8811598774130618,densmap,
333,0.8227207084688297,densmap,
334,0.15939146741843946,densmap,
335,1.3194083108042616,densmap,
336,1.0639791813616104,densmap,
337,0.41352866899577434,densmap,
338,0.49538341900100974,densmap,
339,1.4798304127744444,densmap,
340,0.6854197479168306,densmap,
341,0.3345638227476349,densmap,
342,0.21969456872530954,densmap,
343,3.152209899848675,densmap,
344,0.5408131084609209,densmap,
345,0.778823951660672,densmap,
346,1.0368029707987967,densmap,
347,1.3339064929356648,densmap,
348,1.7874780194454074,densmap,
349,0.9920623247318522,densmap,
350,3.361657031213133,densmap,
351,0.38938975738618564,densmap,
352,0.8877041116236362,densmap,
353,1.7815176312155703,densmap,
354,0.8184581608527198,densmap,
355,0.8710509782885739,densmap,
356,0.418574565272429,densmap,
357,2.1443107091778746,densmap,
358,1.6591082395814278,densmap,
359,1.658117098062327,densmap,
360,0.27391590108614283,densmap,
361,0.376098430687685,densmap,
362,0.6305443836137702,densmap,
363,0.36119636058880705,densmap,
364,0.9268596641194736,densmap,
365,1.832703213616216,densmap,
366,1.1502314003621634,densmap,
367,2.9631386603755296,densmap,
368,0.4367114375680675,densmap,
369,0.46557147818599454,densmap,
370,0.5071322524978152,densmap,
371,1.5568139730620643,densmap,
372,0.5598727419461309,densmap,
373,0.5595494722109451,densmap,
374,0.1440087688450525,densmap,
375,2.253720036067515,densmap,
376,0.723304066423596,densmap,
377,0.4880798067517024,densmap,
378,0.12084420467419518,densmap,
379,0.6547563127217306,densmap,
380,0.30160844677087517,densmap,
381,1.2141840497686274,densmap,
382,2.275367494485026,densmap,
383,1.2521687284116962,densmap,
384,0.3040961901129296,densmap,
385,0.67135545606599,densmap,
386,0.5252229821045687,densmap,
387,1.7189551375639138,densmap,
388,1.639610098803714,densmap,
389,0.1507667844565895,densmap,
390,1.095061206297136,densmap,
391,2.1878529334161527,densmap,
392,0.4324760095116804,densmap,
393,1.9948641123059365,densmap,
394,0.5005350919790214,densmap,
395,0.44372668472367394,densmap,
396,0.25215538713062996,densmap,
397,0.9157504879924607,densmap,
398,2.1074346182167174,densmap,
399,0.28035009057452,densmap,
400,1.1055760252611457,densmap,
401,0.348006715237328,densmap,
402,0.3859501466820595,densmap,
403,0.46026427902191064,densmap,
404,0.6954493303954374,densmap,
405,0.9014812803230597,densmap,
406,0.14685715528583676,densmap,
407,2.238151793179877,densmap,
408,0.7351931601515892,densmap,
409,2.2984928254322137,densmap,
410,2.8002821085458947,densmap,
411,0.2804417542301753,densmap,
412,1.3823703185453622,densmap,
413,1.3209336477296874,densmap,
414,0.363105555838866,densmap,
415,0.35530699735601606,densmap,
416,0.38587097051229396,densmap,
417,1.1775222023789187,densmap,
418,2.62295621242196,densmap,
419,1.0524099636736453,densmap,
420,0.48130498901393143,densmap,
421,0.37959797657590266,densmap,
422,0.7271017354497775,densmap,
423,0.32992801206000677,densmap,
424,0.24050714756719793,densmap,
425,1.7992633336271397,densmap,
426,0.5783525025693108,densmap,
427,0.42389070243473664,densmap,
428,0.6215099066264882,densmap,
429,0.17367121377585332,densmap,
430,0.8454403915629904,densmap,
431,0.5695974884648461,densmap,
432,0.12122045407516908,densmap,
433,2.007282293727361,densmap,
434,2.3738387204637155,densmap,
435,1.819597890452408,densmap,
436,0.30097115944737474,densmap,
437,0.6709755042552883,densmap,
438,2.4245595578913175,densmap,
439,1.4727090422818436,densmap,
440,2.147169093409796,densmap,
441,0.18406002860133272,densmap,
442,1.8561292785819095,densmap,
443,0.759694961517641,densmap,
444,0.40928492170698483,densmap,
445,0.8152045882073093,densmap,
446,0.7998273845947079,densmap,
447,0.1713459753103845,densmap,
448,0.8076038447584064,densmap,
449,0.7712669502960361,densmap,
450,1.9755085055855657,densmap,
451,1.501080883576274,densmap,
452,1.1276779864418816,densmap,
453,0.3351704769671675,densmap,
454,2.0853364888311714,densmap,
455,1.0633402561790917,densmap,
456,0.8917069242601602,densmap,
457,0.21100589189774102,densmap,
458,0.3924587745823302,densmap,
459,2.91579275423568,densmap,
460,0.05548546726005418,densmap,
461,0.2086326036548484,densmap,
462,0.40866187344203636,densmap,
463,1.2543621182014195,densmap,
464,0.6474853527286244,densmap,
465,0.29771635358248183,densmap,
466,0.5280886691199992,densmap,
467,1.0735563295573802,densmap,
468,0.2134901188835511,densmap,
469,0.7112285139060442,densmap,
470,2.187245989676146,densmap,
471,0.7264384813686908,densmap,
472,2.1133255563012967,densmap,
473,0.26782837672798643,densmap,
474,0.24935687514994145,densmap,
475,0.6218822586190057,densmap,
476,0.970707146185426,densmap,
477,1.006779957459711,densmap,
478,0.6706945057858563,densmap,
479,0.5433085464726247,densmap,
480,3.099124941311947,densmap,
481,1.5510738492734264,densmap,
482,0.38780696765237427,densmap,
483,0.5291347879800956,densmap,
484,0.4726651291787902,densmap,
485,2.2720781505048597,densmap,
486,1.9688717422794104,densmap,
487,2.077128321407139,densmap,
488,1.0874053518996805,densmap,
489,0.8804892962816048,densmap,
490,1.7400533508776683,densmap,
491,3.1072952307751023,densmap,
492,0.3302146878942131,densmap,
493,2.020490233119362,densmap,
494,0.4467420556412189,densmap,
495,0.48933508090226124,densmap,
496,2.229156172780329,densmap,
497,0.4348641749861185,densmap,
498,0.46688446841328357,densmap,
499,1.9956221707643622,densmap,
500,0.5666662214451815,densmap,
501,0.7152156462333221,densmap,
502,1.3581234560075772,densmap,
503,0.6722699320761049,densmap,
504,1.690556703982353,densmap,
505,0.6462028119628335,densmap,
506,1.0464062113610315,densmap,
507,1.8489823923788429,densmap,
508,1.5167438067437102,densmap,
509,1.4605945507004618,densmap,
510,2.146542408167768,densmap,
511,1.4610662134410268,densmap,
512,1.6020158241581293,densmap,
513,1.4472812449963917,densmap,
514,2.6083511172683203,densmap,
515,1.7227169576754644,densmap,
516,1.7989131736839317,densmap,
517,1.4971319982028366,densmap,
518,4.3729037692866815,densmap,
519,0.711135165397189,densmap,
520,1.5673830425003568,densmap,
521,0.7785728260373882,densmap,
522,0.8284049580289721,densmap,
523,0.41861457175069694,densmap,
524,1.3062126537315442,densmap,
525,0.3440555641719164,densmap,
526,0.9227981907796325,densmap,
527,1.507870211570946,densmap,
528,2.3901657734247395,densmap,
529,0.9072223363186911,densmap,
530,0.8272153019266273,densmap,
531,1.1509789790983027,densmap,
532,0.7712669326488761,densmap,
533,2.7238018155194963,densmap,
534,0.8432209902526213,densmap,
535,7.366855736555147,densmap,
536,0.9411384488177381,densmap,
537,5.298851518938788,densmap,
538,1.3234703673098134,densmap,
539,1.4232445436476624,densmap,
540,3.8189406704253654,densmap,
541,0.9984874881330736,densmap,
542,1.8071027949661116,densmap,
543,0.5606602941429001,densmap,
544,2.0232878641755283,densmap,
545,1.7892945346703781,densmap,
546,1.108637230197651,densmap,
547,4.394273053068144,densmap,
548,0.31808668924550126,densmap,
549,1.0858175223982733,densmap,
550,0.8147238463297626,densmap,
551,1.6451791530542936,densmap,
552,0.6189263878756737,densmap,
553,1.832190112324656,densmap,
554,2.4077455068775877,densmap,
555,1.2270235870922725,densmap,
556,0.8609426365929664,densmap,
557,0.9388470609253757,densmap,
558,2.5980553724865025,densmap,
559,0.5960339048754498,densmap,
560,2.2290742672143735,densmap,
561,0.06458200693374805,densmap,
562,0.36900791275509714,densmap,
563,0.4552149953046673,densmap,
564,1.493884559324,densmap,
565,1.6183220059036776,densmap,
566,1.0529862881059404,densmap,
567,2.159062276211793,densmap,
568,0.9876643481564157,densmap,
569,2.7427915005849095,densmap,
570,3.0042514185648974,densmap,
571,0.9599803891911728,densmap,
572,1.7305907655175536,densmap,
573,0.734025416081081,densmap,
574,2.489359303448177,densmap,
575,1.6455258588297104,densmap,
576,0.5274403162314204,densmap,
577,0.6644038414622381,densmap,
578,0.5843416073185185,densmap,
579,1.5336229545668478,densmap,
580,2.150582522234055,densmap,
581,2.0101809619833944,densmap,
582,0.7351073463849026,densmap,
583,1.4758387313136456,densmap,
584,3.4449586389630857,densmap,
585,0.901761864062187,densmap,
586,,densmap,
587,1.4557313443197335,densmap,
588,2.277691509067475,densmap,
589,0.7349428978842478,densmap,
590,1.380032265198139,densmap,
591,4.732945369140706,densmap,
592,2.169888325368858,densmap,
593,2.3403537518285202,densmap,
594,0.6687196589503397,densmap,
595,1.4940207963991017,densmap,
596,1.189040764748418,densmap,
597,1.6157663397776985,densmap,
598,0.9715562360324294,densmap,
599,2.108141349943022,densmap,
600,0.9286796048015173,densmap,
601,0.7486484219315492,densmap,
602,1.1468817591705083,densmap,
603,4.391360838463859,densmap,
604,1.925377121501787,densmap,
605,1.1893530248297726,densmap,
606,0.9875565861731058,densmap,
607,1.3346292359478324,densmap,
608,2.4721650699710986,densmap,
609,1.3464066096997571,densmap,
610,0.854954936434317,densmap,
611,0.4821364597472316,densmap,
612,0.7004929670377796,densmap,
613,1.393677113049687,densmap,
614,1.1982899505657894,densmap,
615,0.8965614042718636,densmap,
616,0.6254104767614163,densmap,
617,0.272347937472778,densmap,
618,1.4978390451426151,densmap,
619,0.35794342496528614,densmap,
620,1.459174411662994,densmap,
621,1.0232126431493513,densmap,
622,0.7038976197772319,densmap,
623,,densmap,
624,0.8495805157657534,densmap,
625,0.9065565519738644,densmap,
626,1.5363010502906849,densmap,
627,3.6273811728478247,densmap,
628,1.2784003952799585,densmap,
629,0.7216733519729518,densmap,
630,1.8735006830976615,densmap,
631,1.5605726028486175,densmap,
632,1.8127038444914738,densmap,
633,0.4413382508849941,densmap,
634,0.9949921144252999,densmap,
635,0.609461817382963,densmap,
636,1.2765410073023669,densmap,
637,2.122286902977262,densmap,
638,0.8848761621280724,densmap,
639,0.8576588466159335,densmap,
640,1.5534941831071112,densmap,
641,1.2904432795183904,densmap,
642,0.7767787983972256,densmap,
643,1.356782692585346,densmap,
644,1.0370171522346099,densmap,
645,1.991135645267272,densmap,
646,0.5501190457987608,densmap,
647,2.514676671829665,densmap,
648,0.5123751909452001,densmap,
649,1.3287861168668211,densmap,
650,0.41105220030765083,densmap,
651,0.8283802398607926,densmap,
652,0.6552719709478204,densmap,
653,2.0396724268021593,densmap,
654,1.2517396892171209,densmap,
655,1.0736515758237528,densmap,
656,3.3888140244308285,densmap,
657,2.387928031965102,densmap,
658,0.6053653036530268,densmap,
659,1.2904398809040447,densmap,
660,0.9442046496303028,densmap,
661,0.5119414585634584,densmap,
662,2.429385476752069,densmap,
663,1.333105499410316,densmap,
664,0.7108007174536027,densmap,
665,0.9061033930495385,densmap,
666,2.062370937346566,densmap,
667,0.8875792435693993,densmap,
668,0.15693080396893908,densmap,
669,1.3059260247024345,densmap,
670,0.8118844035822613,densmap,
671,0.5549990124914037,densmap,
672,2.2360643253247545,densmap,
673,1.7206460903772642,densmap,
674,1.1080292160504244,densmap,
675,3.024510707935735,densmap,
676,2.904071841492761,densmap,
677,1.6091392753955847,densmap,
678,4.252491704836496,densmap,
679,1.3787560185864414,densmap,
680,1.0006583680706345,densmap,
681,2.4531117405121536,densmap,
682,0.8174228698811291,densmap,
683,2.051800481587648,densmap,
684,0.12307435265715788,densmap,
685,2.1859045291855628,densmap,
686,1.7530814031762174,densmap,
687,1.5134967107154242,densmap,
688,1.8328759125590592,densmap,
689,1.0498295307121583,densmap,
690,0.8371816340623772,densmap,
691,1.5045038072628172,densmap,
692,3.251850929315547,densmap,
693,1.2813840146266808,densmap,
694,1.2475725074401685,densmap,
695,2.6279365278188602,densmap,
696,1.6487702108435245,densmap,
697,0.7900212689101804,densmap,
698,0.9637824631906786,densmap,
699,2.288611395469028,densmap,
700,2.5998957257542776,densmap,
701,1.37882883519139,densmap,
702,0.7697099757790302,densmap,
703,0.7791203809535396,densmap,
704,0.21527633866912083,densmap,
705,2.7916869154793424,densmap,
706,0.7455925575045083,densmap,
707,1.5174803582111418,densmap,
708,0.4347744224942728,densmap,
709,0.675708127429617,densmap,
710,1.4491833149519922,densmap,
711,1.5800859838994958,densmap,
712,1.3388767733845803,densmap,
713,2.544762518244241,densmap,
714,0.08112432906063721,densmap,
715,1.719793440660781,densmap,
716,0.4676979023406847,densmap,
717,1.0583737178689685,densmap,
718,2.4485280145855057,densmap,
719,1.2132408089076236,densmap,
720,0.8026701384312369,densmap,
721,1.6872216701860776,densmap,
722,0.7575268368443234,densmap,
723,1.7634073573950697,densmap,
724,2.375588739281603,densmap,
725,0.666785002526631,densmap,
726,1.9134374366934073,densmap,
727,0.9461431228874974,densmap,
728,1.5106246044638674,densmap,
729,2.1373438625937413,densmap,
730,2.2437546348389534,densmap,
731,0.9633325125642825,densmap,
732,1.8824399887222456,densmap,
733,1.9557859961516393,densmap,
734,1.1072938041502332,densmap,
735,1.7815181985161024,densmap,
736,1.3323217439146124,densmap,
737,0.6013179061580438,densmap,
738,1.5288235997869397,densmap,
739,1.0373376069652742,densmap,
740,2.337232680028601,densmap,
741,,densmap,
742,1.7332586777241823,densmap,
743,1.975520937040585,densmap,
744,1.9053644081741659,densmap,
745,2.870093530297045,densmap,
746,2.843062645653962,densmap,
747,0.6065868277361993,densmap,
748,2.315266763731976,densmap,
749,1.8042093464068734,densmap,
750,2.558918252694786,densmap,
751,0.20915333345008316,densmap,
752,4.605845083849997,densmap,
753,1.3682959035890976,densmap,
754,0.2827615949894748,densmap,
755,1.8369096713223716,densmap,
756,2.2129083526638724,densmap,
757,0.9045456806189276,densmap,
758,1.3618966481835801,densmap,
759,1.7652207227742063,densmap,
760,1.3947674699770343,densmap,
761,0.6583561098708881,densmap,
762,0.41212701643882277,densmap,
763,2.0458363254338563,densmap,
764,0.6699002960560366,densmap,
765,0.9904072877269977,densmap,
766,0.8234617799950571,densmap,
767,1.177501330981816,densmap,
768,0.6181444088141359,densmap,
769,0.8171003040890632,densmap,
770,0.6401757742620818,densmap,
771,1.8190269419637186,densmap,
772,0.28040649328134837,densmap,
773,1.3556608192165953,densmap,
774,1.748453564526118,densmap,
775,0.8584288227844314,densmap,
776,3.8905996458239063,densmap,
777,0.6750283095812315,densmap,
778,1.447989213132455,densmap,
779,1.5468187802716835,densmap,
780,0.502611979041381,densmap,
781,1.0267502503825183,densmap,
782,0.40694883023369244,densmap,
783,2.130049732608557,densmap,
784,0.8008089384387507,densmap,
785,13.339426772481833,densmap,
786,1.1472217041819182,densmap,
787,1.5714648724411286,densmap,
788,0.33860819396512737,densmap,
789,0.9468443374913987,densmap,
790,1.4267750378626334,densmap,
791,0.29867224505290413,densmap,
792,1.2388148937718348,densmap,
793,1.088005061688702,densmap,
794,1.2731565272311791,densmap,
795,1.5811297023435267,densmap,
796,1.8351119572257304,densmap,
797,1.059474671984137,densmap,
798,0.10029068447523395,densmap,
799,1.091406166572767,densmap,
800,1.1179552975380007,densmap,
801,1.047199837958766,densmap,
802,1.5268369271705982,densmap,
803,0.8913266481334389,densmap,
804,1.8939942526830644,densmap,
805,0.8635207114354901,densmap,
806,1.7181167104606576,densmap,
807,0.7248849332925021,densmap,
808,1.1787569430581208,densmap,
809,1.4759576753805768,densmap,
810,1.5851622506938752,densmap,
811,1.6448222503827337,densmap,
812,1.0898101857749456,densmap,
813,1.1751416863433921,densmap,
814,2.635374052988933,densmap,
815,0.45799724990106916,densmap,
816,1.0628065182810678,densmap,
817,2.1619110513119706,densmap,
818,1.5977883172725584,densmap,
819,1.3201599680230989,densmap,
820,1.9912711431007502,densmap,
821,1.2134592437601384,densmap,
822,1.9554452069354842,densmap,
823,1.4290470585023034,densmap,
824,1.1659543380776989,densmap,
825,0.8081765697029641,densmap,
826,1.8976458000648442,densmap,
827,1.3738161990950672,densmap,
828,2.180470211113657,densmap,
829,1.6081160560029943,densmap,
830,1.493724718406376,densmap,
831,1.226190355594945,densmap,
832,0.8856256555174243,densmap,
833,0.2638527220919691,densmap,
834,3.548281974435498,densmap,
835,1.279092374219802,densmap,
836,1.5295104552787817,densmap,
837,0.5153888445517849,densmap,
838,3.722323818478032,densmap,
839,1.4856991277104388,densmap,
840,0.4341396300247749,densmap,
841,0.5874027571777422,densmap,
842,1.9214423653311576,densmap,
843,0.1291435233822516,densmap,
844,0.9639251561674937,densmap,
845,1.8571292519154392,densmap,
846,2.595546854601399,densmap,
847,3.9821166839578086,densmap,
848,0.6327435663226412,densmap,
849,1.7575278028365102,densmap,
850,0.9954459564925972,densmap,
851,1.9770573752173224,densmap,
852,1.2437120465699234,densmap,
853,0.3601925317387949,densmap,
854,1.8856596240396537,densmap,
855,1.3272643205559242,densmap,
856,2.339300081482011,densmap,
857,0.8994670359094615,densmap,
858,2.1617750234236754,densmap,
859,1.2545464665299635,densmap,
860,1.114155443538666,densmap,
861,1.1114057046884147,densmap,
862,2.4807415532231585,densmap,
863,1.2277870482866737,densmap,
864,1.3890541424810354,densmap,
865,1.0147487423695307,densmap,
866,4.336560974334417,densmap,
867,1.2324739942896916,densmap,
868,1.2890398742170308,densmap,
869,1.000945774845894,densmap,
870,1.6140070466397731,densmap,
871,1.0739775021418365,densmap,
872,1.6628316942944936,densmap,
873,1.5748652642285983,densmap,
874,1.3190308144702503,densmap,
875,1.0363716740511555,densmap,
876,3.8162670747656335,densmap,
877,1.4573052819325973,densmap,
878,0.20058387129220928,densmap,
